timestamp,open,high,low,close,volume
2025-08-18 04:00:00,115319.0,115393.66,115079.91,115333.52,209.06333
2025-08-18 04:15:00,115333.53,115452.44,115188.67,115440.0,145.20685
2025-08-18 04:30:00,115440.0,115519.04,115386.0,115412.01,139.79007
2025-08-18 04:45:00,115412.0,115533.89,115412.0,115469.51,103.76994
2025-08-18 05:00:00,115469.52,115687.44,115469.51,115681.63,120.90702
2025-08-18 05:15:00,115681.63,115681.64,115572.69,115575.01,129.84242
2025-08-18 05:30:00,115575.01,115575.01,115121.12,115163.67,208.25463
2025-08-18 05:45:00,115163.66,115688.0,115000.0,115687.99,304.17222
2025-08-18 06:00:00,115687.99,115712.49,115407.8,115426.05,160.63021
2025-08-18 06:15:00,115426.05,115526.95,115025.63,115189.74,434.22806
2025-08-18 06:30:00,115189.73,115351.1,114898.99,115042.67,420.74772
2025-08-18 06:45:00,115042.67,115269.36,114878.71,115245.56,258.67834
2025-08-18 07:00:00,115245.56,115470.81,115219.57,115248.58,213.91665
2025-08-18 07:15:00,115248.57,115460.0,115211.95,115352.0,205.45754
2025-08-18 07:30:00,115352.0,115477.2,115188.62,115385.61,189.43675
2025-08-18 07:45:00,115385.62,115428.98,115186.56,115205.98,189.3224
2025-08-18 08:00:00,115205.99,115372.0,115086.91,115086.91,195.80457
2025-08-18 08:15:00,115086.92,115344.29,115068.58,115344.29,107.58388
2025-08-18 08:30:00,115344.28,115402.51,115247.46,115275.29,124.04582
2025-08-18 08:45:00,115275.3,115286.44,115107.75,115135.43,154.77083
2025-08-18 09:00:00,115135.43,115135.44,114890.42,114920.0,223.61894
2025-08-18 09:15:00,114919.99,114947.28,114650.01,114677.79,465.45014
2025-08-18 09:30:00,114677.79,115088.42,114640.14,115019.38,320.1031
2025-08-18 09:45:00,115019.37,115135.29,114968.13,115038.46,236.80205
2025-08-18 10:00:00,115038.46,115166.26,115000.04,115087.05,130.05271
2025-08-18 10:15:00,115087.05,115261.69,114985.0,114990.01,265.01143
2025-08-18 10:30:00,114990.02,115250.55,114990.01,115250.55,72.69663
2025-08-18 10:45:00,115250.54,115260.0,115029.86,115058.58,100.06326
2025-08-18 11:00:00,115058.58,115127.54,115000.88,115104.61,67.18847
2025-08-18 11:15:00,115104.6,115104.6,114921.21,114989.45,110.31723
2025-08-18 11:30:00,114989.45,115024.5,114904.41,114977.79,88.69144
2025-08-18 11:45:00,114977.8,115000.0,114860.62,114947.27,131.78934
2025-08-18 12:00:00,114947.27,115182.78,114902.94,115140.01,98.57741
2025-08-18 12:15:00,115140.0,115182.78,114982.64,115133.41,107.58388
2025-08-18 12:30:00,115133.41,115356.5,115081.23,115331.13,151.18309
2025-08-18 12:45:00,115331.13,115520.0,115200.0,115519.99,120.12165
2025-08-18 13:00:00,115520.0,115644.0,115428.06,115525.41,212.19371
2025-08-18 13:15:00,115525.41,115692.19,115525.41,115658.23,170.46858
2025-08-18 13:30:00,115658.23,115736.54,115286.13,115368.0,206.08975
2025-08-18 13:45:00,115368.01,115500.0,114825.0,114839.13,236.10744
2025-08-18 14:00:00,114839.14,115222.56,114839.14,115217.07,272.102
2025-08-18 14:15:00,115217.06,115509.99,115142.73,115375.3,103.68764
2025-08-18 14:30:00,115375.29,115375.29,115130.1,115148.39,152.38681
2025-08-18 14:45:00,115148.39,115633.73,114919.79,115633.73,145.44265
2025-08-18 15:00:00,115633.72,115716.58,115451.92,115472.6,95.3905
2025-08-18 15:15:00,115472.6,115698.31,115402.0,115634.27,102.97694
2025-08-18 15:30:00,115634.27,115909.25,115545.4,115771.72,349.61938
2025-08-18 15:45:00,115771.72,116186.97,115771.72,116145.34,248.24802
2025-08-18 16:00:00,116145.34,116350.0,116087.49,116087.49,150.93857
2025-08-18 16:15:00,116087.49,116175.4,115971.22,116028.49,129.18765
2025-08-18 16:30:00,116028.49,116100.0,115818.86,116050.09,126.62407
2025-08-18 16:45:00,116050.1,116244.02,115935.67,115962.24,89.84253
2025-08-18 17:00:00,115962.24,116243.96,115962.23,116243.96,101.3791
2025-08-18 17:15:00,116243.96,116688.0,116243.95,116516.11,274.31192
2025-08-18 17:30:00,116516.11,116800.0,116516.1,116532.67,235.1871
2025-08-18 17:45:00,116532.68,116625.1,116428.98,116428.99,102.2127
2025-08-18 18:00:00,116428.98,116437.44,116300.78,116360.97,74.1946
2025-08-18 18:15:00,116360.97,116458.35,116238.71,116360.98,65.74689
2025-08-18 18:30:00,116360.97,116540.0,116360.97,116466.85,66.07444
2025-08-18 18:45:00,116466.84,116579.16,116460.94,116481.81,33.92385
2025-08-18 19:00:00,116481.8,116639.35,116260.56,116279.99,105.71506
2025-08-18 19:15:00,116279.99,116360.26,116204.0,116347.02,61.92732
2025-08-18 19:30:00,116347.03,116395.0,116220.0,116262.33,58.6547
2025-08-18 19:45:00,116262.34,116392.0,116218.65,116313.99,55.45223
2025-08-18 20:00:00,116314.0,116462.78,116233.7,116462.78,69.82078
2025-08-18 20:15:00,116462.78,116500.0,116338.53,116500.0,41.89675
2025-08-18 20:30:00,116499.99,116529.5,115980.32,116086.7,122.05898
2025-08-18 20:45:00,116086.71,116408.0,116080.0,116407.99,115.34691
2025-08-18 21:00:00,116407.99,116584.97,116403.76,116583.29,84.55691
2025-08-18 21:15:00,116583.28,116675.67,116531.86,116649.09,51.6465
2025-08-18 21:30:00,116649.1,116654.93,116442.76,116464.72,64.60523
2025-08-18 21:45:00,116464.72,116663.9,116462.26,116648.99,29.5971
2025-08-18 22:00:00,116649.0,116972.0,116649.0,116889.67,143.44098
2025-08-18 22:15:00,116889.66,116980.0,116871.37,116926.19,53.69795
2025-08-18 22:30:00,116926.19,116941.21,116740.0,116740.0,48.67414
2025-08-18 22:45:00,116740.01,116746.0,116394.12,116399.99,70.3985
2025-08-18 23:00:00,116400.0,116564.38,116395.7,116413.64,87.28852
2025-08-18 23:15:00,116413.64,116435.71,116271.86,116285.74,75.27584
2025-08-18 23:30:00,116285.73,116336.28,116212.05,116214.57,63.63671
2025-08-18 23:45:00,116214.57,116259.99,116089.0,116227.05,91.60859
2025-08-19 00:00:00,116227.05,116299.99,116152.41,116269.3,72.90554
2025-08-19 00:15:00,116269.3,116304.28,115911.47,115913.1,176.08649
2025-08-19 00:30:00,115913.1,116187.94,115516.82,116027.3,228.92432
2025-08-19 00:45:00,116027.3,116563.55,116021.06,116563.13,119.61049
2025-08-19 01:00:00,116563.12,116725.69,116422.15,116422.15,87.25823
2025-08-19 01:15:00,116422.16,116478.1,116206.72,116206.72,77.19169
2025-08-19 01:30:00,116206.73,116206.73,115935.5,115995.52,120.15468
2025-08-19 01:45:00,115995.52,116031.14,115710.03,115798.0,176.46473
2025-08-19 02:00:00,115798.0,115935.36,115707.09,115866.65,94.99808
2025-08-19 02:15:00,115866.65,115900.0,115635.63,115823.95,84.28122
2025-08-19 02:30:00,115823.94,115962.24,115750.85,115880.01,61.71814
2025-08-19 02:45:00,115880.01,116051.0,115717.15,115747.08,103.76222
2025-08-19 03:00:00,115747.09,115771.98,115472.0,115616.22,169.15388
2025-08-19 03:15:00,115616.21,115676.45,115272.34,115371.85,175.05999
2025-08-19 03:30:00,115371.86,115371.86,114870.0,114972.0,268.18553
2025-08-19 03:45:00,114972.01,115025.38,114787.23,114810.0,375.14225
2025-08-19 04:00:00,114810.01,114986.0,114366.0,114766.42,552.68767
2025-08-19 04:15:00,114766.42,115033.18,114648.99,114892.0,161.49379
2025-08-19 04:30:00,114892.0,115240.0,114882.0,115237.92,135.34064
2025-08-19 04:45:00,115237.91,115372.55,115134.53,115305.99,123.57289
2025-08-19 05:00:00,115306.0,115483.24,115120.82,115209.73,152.16676
2025-08-19 05:15:00,115209.74,115422.75,115167.85,115380.0,72.4335
2025-08-19 05:30:00,115380.01,115412.72,115101.74,115101.74,81.35264
2025-08-19 05:45:00,115101.74,115101.75,114944.16,114972.9,100.94418
2025-08-19 06:00:00,114972.9,115121.11,114915.15,115035.46,81.22221
2025-08-19 06:15:00,115035.46,115219.99,114914.26,115136.82,113.86074
2025-08-19 06:30:00,115136.82,115142.8,114971.28,115000.01,92.67752
2025-08-19 06:45:00,115000.0,115093.37,114931.7,115019.99,106.86436
2025-08-19 07:00:00,115019.99,115056.0,114833.73,114875.92,108.98497
2025-08-19 07:15:00,114875.92,114888.86,114653.86,114698.61,237.86135
2025-08-19 07:30:00,114698.6,114963.45,114600.74,114797.21,245.28468
2025-08-19 07:45:00,114797.22,115000.0,114797.21,114978.14,132.37531
2025-08-19 08:00:00,114978.15,115049.99,114804.0,115040.01,200.67555
2025-08-19 08:15:00,115040.0,115105.42,114960.0,114967.29,122.97796
2025-08-19 08:30:00,114967.29,115042.58,114805.76,115014.31,57.35117
2025-08-19 08:45:00,115014.31,115300.0,114972.37,115186.48,108.76935
2025-08-19 09:00:00,115186.47,115389.9,115185.92,115354.01,102.52787
2025-08-19 09:15:00,115354.01,115430.0,115280.0,115430.0,127.18719
2025-08-19 09:30:00,115429.99,115488.27,115356.0,115412.01,153.09168
2025-08-19 09:45:00,115412.0,115450.58,115270.29,115322.7,60.8017
2025-08-19 10:00:00,115322.69,115500.0,115317.92,115400.01,71.60032
2025-08-19 10:15:00,115400.01,115577.6,115400.01,115510.85,67.66289
2025-08-19 10:30:00,115510.84,115543.12,115331.41,115428.0,67.22333
2025-08-19 10:45:00,115428.0,115442.0,115324.64,115400.0,35.13026
2025-08-19 11:00:00,115400.0,115599.27,115400.0,115597.53,64.77743
2025-08-19 11:15:00,115597.53,115650.0,115562.11,115569.86,86.41927
2025-08-19 11:30:00,115569.86,115586.67,115458.44,115464.0,70.98437
2025-08-19 11:45:00,115464.0,115577.68,115463.99,115508.71,73.86243
2025-08-19 12:00:00,115508.71,115597.36,115413.99,115583.33,124.76552
2025-08-19 12:15:00,115583.34,115617.84,115480.0,115503.16,70.64776
2025-08-19 12:30:00,115503.15,115570.0,115402.6,115508.07,49.89518
2025-08-19 12:45:00,115508.08,115600.0,115282.7,115599.99,93.62376
2025-08-19 13:00:00,115600.0,115662.71,115500.0,115520.52,118.1577
2025-08-19 13:15:00,115520.51,115782.39,115520.51,115747.44,138.16686
2025-08-19 13:30:00,115747.45,115875.84,115032.76,115124.21,418.67597
2025-08-19 13:45:00,115124.2,115378.74,114869.6,115192.0,253.57987
2025-08-19 14:00:00,115192.0,115378.82,114760.0,114797.22,183.89294
2025-08-19 14:15:00,114797.23,114835.28,114125.05,114139.16,486.83375
2025-08-19 14:30:00,114139.15,114472.0,113809.52,113923.97,758.3817
2025-08-19 14:45:00,113923.96,114200.01,113770.34,113882.66,834.47912
2025-08-19 15:00:00,113882.66,114020.0,113587.68,113652.0,849.26317
2025-08-19 15:15:00,113652.0,114177.58,113640.01,114076.83,436.15675
2025-08-19 15:30:00,114076.83,114148.0,113883.01,114105.75,241.86516
2025-08-19 15:45:00,114105.75,114105.76,113733.43,113786.38,236.07795
2025-08-19 16:00:00,113786.39,113897.58,113700.0,113702.01,268.73591
2025-08-19 16:15:00,113702.01,113840.0,113623.45,113646.17,124.535
2025-08-19 16:30:00,113646.17,113831.65,113432.0,113589.13,334.71369
2025-08-19 16:45:00,113589.13,113607.85,113346.28,113388.3,231.64938
2025-08-19 17:00:00,113388.31,113495.97,113107.07,113302.3,463.1325
2025-08-19 17:15:00,113302.3,113479.99,113166.79,113422.24,210.13925
2025-08-19 17:30:00,113422.24,113596.07,113410.0,113473.97,287.1746
2025-08-19 17:45:00,113473.96,113534.79,113300.0,113520.11,124.21632
2025-08-19 18:00:00,113520.11,113520.11,113372.06,113372.06,137.54978
2025-08-19 18:15:00,113372.0,113470.65,113252.47,113252.48,147.17405
2025-08-19 18:30:00,113252.48,113262.15,112953.4,113014.62,334.27498
2025-08-19 18:45:00,113014.62,113140.61,112837.11,113069.61,270.39106
2025-08-19 19:00:00,113069.61,113069.61,112802.0,112814.0,205.32081
2025-08-19 19:15:00,112813.99,113430.14,112767.06,113393.82,293.51547
2025-08-19 19:30:00,113393.83,113552.03,113312.0,113421.14,164.23239
2025-08-19 19:45:00,113421.14,113513.03,113080.25,113132.48,187.59533
2025-08-19 20:00:00,113132.49,113288.53,112927.82,112976.0,155.86573
2025-08-19 20:15:00,112976.01,113304.29,112976.01,113298.08,107.01264
2025-08-19 20:30:00,113298.07,113496.26,113298.07,113410.62,101.10619
2025-08-19 20:45:00,113410.62,113570.44,113400.69,113570.44,132.54107
2025-08-19 21:00:00,113570.44,113589.48,113463.44,113514.01,105.62987
2025-08-19 21:15:00,113514.0,113564.0,113474.93,113517.54,59.44663
2025-08-19 21:30:00,113517.53,113557.65,113453.08,113501.92,108.98402
2025-08-19 21:45:00,113501.92,113512.27,113413.14,113419.11,42.93734
2025-08-19 22:00:00,113419.1,113440.43,113096.69,113164.81,774.81552
2025-08-19 22:15:00,113164.81,113325.99,113069.0,113294.28,128.73742
2025-08-19 22:30:00,113294.29,113334.34,113060.0,113204.49,117.85218
2025-08-19 22:45:00,113204.49,113302.85,113111.41,113174.42,68.67419
2025-08-19 23:00:00,113174.42,113201.26,112988.0,112995.52,141.10933
2025-08-19 23:15:00,112995.51,113073.48,112834.2,112931.99,194.18025
2025-08-19 23:30:00,112931.98,113137.99,112810.0,112964.0,171.00198
2025-08-19 23:45:00,112964.0,112964.0,112732.58,112872.94,215.70274
2025-08-20 00:00:00,112872.95,113256.03,112843.14,113022.93,174.55832
2025-08-20 00:15:00,113022.93,113192.13,112854.33,112993.9,106.45921
2025-08-20 00:30:00,112993.9,113263.99,112950.52,113245.9,107.77621
2025-08-20 00:45:00,113245.9,113320.0,113201.09,113215.5,216.79186
2025-08-20 01:00:00,113215.49,113413.23,113180.0,113238.02,97.95461
2025-08-20 01:15:00,113238.01,113367.18,112905.05,112944.8,112.3053
2025-08-20 01:30:00,112944.81,112995.47,112566.01,112698.0,351.85505
2025-08-20 01:45:00,112698.0,113132.95,112695.31,112996.93,441.9256
2025-08-20 02:00:00,112996.93,113288.19,112944.68,113272.3,621.6472
2025-08-20 02:15:00,113272.3,113328.97,113240.19,113308.4,92.46639
2025-08-20 02:30:00,113308.4,113374.24,113289.03,113361.22,85.15524
2025-08-20 02:45:00,113361.22,113500.0,113309.18,113438.29,116.0052
2025-08-20 03:00:00,113438.29,113524.0,113319.45,113382.42,168.47028
2025-08-20 03:15:00,113382.43,113609.71,113345.41,113609.71,242.87969
2025-08-20 03:30:00,113609.7,113636.13,113437.32,113480.25,111.11392
2025-08-20 03:45:00,113480.25,113543.77,113412.22,113525.91,69.34168
2025-08-20 04:00:00,113525.9,113666.66,113525.9,113608.83,138.89564
2025-08-20 04:15:00,113608.82,113660.0,113582.25,113617.94,55.41957
2025-08-20 04:30:00,113617.95,113700.0,113460.29,113550.01,94.66975
2025-08-20 04:45:00,113550.01,113633.47,113488.56,113633.47,62.0274
2025-08-20 05:00:00,113633.47,113633.47,113493.41,113520.0,51.39154
2025-08-20 05:15:00,113519.99,113615.74,113464.02,113615.74,58.55507
2025-08-20 05:30:00,113615.73,113640.0,113578.19,113625.09,88.927
2025-08-20 05:45:00,113625.09,113767.44,113598.88,113708.0,106.55453
2025-08-20 06:00:00,113707.99,113734.23,113506.58,113523.35,110.2242
2025-08-20 06:15:00,113523.35,113660.21,113500.0,113648.75,52.98549
2025-08-20 06:30:00,113648.74,113734.0,113648.74,113680.83,58.57747
2025-08-20 06:45:00,113680.82,113694.85,113576.08,113653.28,62.77859
2025-08-20 07:00:00,113653.28,113747.35,113632.56,113722.84,83.53262
2025-08-20 07:15:00,113722.84,113837.93,113720.86,113720.87,91.20673
2025-08-20 07:30:00,113720.87,113720.87,113588.0,113612.01,127.34973
2025-08-20 07:45:00,113612.01,113672.74,113432.0,113490.13,124.31949
2025-08-20 08:00:00,113490.14,113609.94,113401.0,113609.94,119.43721
2025-08-20 08:15:00,113609.94,113866.06,113609.93,113846.0,228.08305
2025-08-20 08:30:00,113846.0,113970.02,113786.01,113951.87,352.12944
2025-08-20 08:45:00,113951.87,114016.77,113844.28,114010.0,321.87631
2025-08-20 09:00:00,114010.0,114010.01,113801.95,113866.36,188.84364
2025-08-20 09:15:00,113866.37,113875.64,113765.96,113799.99,91.77115
2025-08-20 09:30:00,113799.99,113960.91,113770.78,113874.11,92.50468
2025-08-20 09:45:00,113874.11,113910.0,113628.65,113699.98,91.40965
2025-08-20 10:00:00,113699.98,113815.39,113650.01,113666.7,69.90618
2025-08-20 10:15:00,113666.7,113799.89,113587.68,113587.69,85.66838
2025-08-20 10:30:00,113587.69,113779.81,113587.68,113779.81,81.64469
2025-08-20 10:45:00,113779.81,113869.5,113740.0,113792.2,73.60125
2025-08-20 11:00:00,113792.19,113859.26,113572.77,113593.99,80.11062
2025-08-20 11:15:00,113593.99,113600.82,113460.0,113460.01,81.28092
2025-08-20 11:30:00,113460.01,113460.01,113060.08,113175.22,225.50107
2025-08-20 11:45:00,113175.23,113666.69,113126.19,113666.68,168.7382
2025-08-20 12:00:00,113666.69,113944.0,113666.68,113819.64,213.07349
2025-08-20 12:15:00,113819.64,113870.82,113512.88,113720.0,113.46727
2025-08-20 12:30:00,113720.0,113862.46,113673.92,113845.65,120.82815
2025-08-20 12:45:00,113845.66,113870.0,113659.0,113659.01,196.07278
2025-08-20 13:00:00,113659.01,113659.01,113320.01,113331.2,124.21018
2025-08-20 13:15:00,113331.2,113460.0,113246.19,113429.24,141.44615
2025-08-20 13:30:00,113429.24,113646.67,113123.0,113138.0,286.0529
2025-08-20 13:45:00,113138.0,113156.21,112600.0,112693.15,547.66203
2025-08-20 14:00:00,112693.14,113000.0,112400.0,112716.0,575.36675
2025-08-20 14:15:00,112716.0,113231.15,112380.0,113153.29,439.3175
2025-08-20 14:30:00,113153.3,113843.99,113153.29,113506.05,386.38889
2025-08-20 14:45:00,113506.05,113854.34,113390.99,113465.84,177.58303
2025-08-20 15:00:00,113465.84,114033.94,113388.0,113903.61,274.43487
2025-08-20 15:15:00,113903.61,114326.35,113888.33,114300.01,502.96252
2025-08-20 15:30:00,114300.0,114300.01,113910.4,113910.4,220.87436
2025-08-20 15:45:00,113910.41,113923.01,113229.43,113353.94,285.69111
2025-08-20 16:00:00,113353.94,113651.28,113278.49,113651.28,206.45823
2025-08-20 16:15:00,113651.27,114309.16,113643.82,114267.27,261.61872
2025-08-20 16:30:00,114267.28,114282.26,113857.35,113962.0,133.70915
2025-08-20 16:45:00,113962.0,114114.14,113771.76,113839.99,167.43664
2025-08-20 17:00:00,113839.99,114141.4,113792.93,113909.36,138.62643
2025-08-20 17:15:00,113909.35,114074.0,113790.0,113790.75,104.51561
2025-08-20 17:30:00,113790.76,114263.29,113781.16,114263.29,117.61526
2025-08-20 17:45:00,114263.29,114444.0,114111.59,114197.53,216.76148
2025-08-20 18:00:00,114197.54,114269.63,113663.28,113663.28,226.18607
2025-08-20 18:15:00,113663.29,113681.16,113300.24,113332.05,184.0142
2025-08-20 18:30:00,113332.05,113678.12,113264.01,113617.2,176.30021
2025-08-20 18:45:00,113617.2,113687.71,113469.85,113490.01,89.75829
